!Distributed under the terms of the GNU General Public License version 2 
! or any later version.

! ========================================================================== !
!                      Lule Sámi adjective lexicon                           !
! ========================================================================== !

LEXICON LEXATTR  ! This lexicon is here to give the tags to the compounding
 +A+Attr: ATTR ; ! attributive forms.
biednigahtes LEXATTR ; 
dåhkkimahtes LEXATTR ; 
nahkárahtes LEXATTR ; 
såhkårahtes LEXATTR ;
ájlisahtes LEXATTR ; 
rievtes LEXATTR ;
hieves LEXATTR ;
jårbbåt:jårbbis LEXATTR ;
sijdadis LEXATTR ; 
tjuojadis LEXATTR ;
karakteradis LEXATTR ; 
ruostadis LEXATTR ;
goalmaktes LEXATTR ;
lájves LEXATTR ;
tjáres:tjárres LEXATTR ; 
tjáres:tjárris LEXATTR ; 
gåbdde:gåbddis LEXATTR ; 
diejddis BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
ájgedis LEXATTR ;
båvnåk:båvnågis LEXATTR ;
suojedis LEXATTR ;
låsjkos:sjlåsjkos LEXATTR ;
áhtjedis LEXATTR ;
iednedis LEXATTR ; 
bådnedis LEXATTR ; 
mieredis LEXATTR ; 
rahtedis LEXATTR ;
sisŋeldis LEXATTR ; 
hárpodis LEXATTR ;
dættodis LEXATTR ;
rájádis LEXATTR ; 
bálkádis LEXATTR ;
venagis LEXATTR ; 
gáregis LEXATTR ;
tjierggis LEXATTR ;
liekkogis LEXATTR ; 
vahágis LEXATTR ;
bedjat:bieddjis LEXATTR ; 
vedjat:vieddjis LEXATTR ;
lånjok:låddnjis LEXATTR ;
gæhppis LEXATTR ; 
sjævnnjat:sjievnnjis LEXATTR ;
gåmosjævnnjat:gåmosjievnnjis LEXATTR ;
vájbasj:vájbatjis LEXATTR ; 
tjiesskis LEXATTR ;
gåmbal:gåmbalis LEXATTR ;
juhkalis LEXATTR ; 
vejtalis LEXATTR ; 
tjoajvak:tjoajvagis LEXATTR ;
ájgge#guovddelis LEXATTR ;
gutjel:gutjelis LEXATTR ;
mållåt:mållis LEXATTR ; 
ráfálasj:ráfális LEXATTR ; 
gærmmat:giermmis LEXATTR ;
njahpet:njahpis LEXATTR ;
jerrat:jierris LEXATTR ;
sjerrat:sjierris LEXATTR ;
njuorris LEXATTR ;
njuoras:njuorris LEXATTR ;
jádduris LEXATTR ;
niburis LEXATTR ;
bivvis LEXATTR ; 
låggŋis LEXATTR ; 
tjabos LEXATTR ;
luobos LEXATTR ;
helbak:hebalgis LEXATTR ; 
sjielvvi LEXATTR ;
bådos LEXATTR ; 
tsuojgos LEXATTR ;
liekkos LEXATTR ;
illos LEXATTR ; 
joasos LEXATTR ;
giehtos LEXATTR ;
luojtos LEXATTR ;
lájtos LEXATTR ; 
astos LEXATTR ; 
sijvos LEXATTR ; 
alvos LEXATTR ; 
ávos LEXATTR ; 
dajvamus LEXATTR ;
enemus LEXATTR ;
ienemus LEXATTR ;
nalás LEXATTR ;
fert LEXATTR ;
ihkát LEXATTR ;
ihkev LEXATTR ;
visskat:visská LEXATTR ; 
ruodná LEXATTR ; 
vuovnná:vuovnná LEXATTR ; 
jårbbå LEXATTR ;
jårbbåt:jårbbå LEXATTR ; 
åbbå LEXATTR ;
gåbduk:gåbdå LEXATTR ; 
åjdå LEXATTR ;
ådå LEXATTR ;
tjårggå LEXATTR ; 
slåtjos:slåhtjå LEXATTR ;
åvvå LEXATTR ;
bihtjas:bihttja GALMAS ;
ráttas:rádda GALMAS ; 
liekkas:liegga GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjielgas:tjielgga GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
iehpetjielgas:iehpetjielggas GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuorgas:vuorgga GALMAS ;
sjánjas:sjádnja GALMAS ;
báhkas:báhkka GALMAS ;
sjalkas:sjalkka GALMAS ;
mieskas:miesska GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
njuoskas:njuosska GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tsuskas:tsusska GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gimás:gibma GALMAS ;
jámas:jábma GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
galmas:galmma GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gálnas:gállna GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rájnas:rájnna GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rájnas+A+Ess:rájnan K ;
divras+A+Ess:divran K ;
skibás:skihpa GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
garras:gar'ra GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
suosas:suossa GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
luotsas:luohtsa GALMAS ;
dievas:dievva GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
duolvas:duolvva GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gálvas:gálvva GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
muovas:muovva GALMAS ;
luvás:luvva GALMAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
jaŋás:jagŋa GALMAS ;
saŋás:sagŋa GALMAS ;
juoŋas:juogŋa GALMAS ;
jålbås:jålbbå GALMAS ;
ådås:ådå GALMAS ;
sjålkås:sjålkkå GALMAS ;
sjålkås+A+Ess:sjålkkån K ;
gieldalasj:gieldaladtj ÅLLAGASJ ;
girkkolasj:girkkoladtj ÅLLAGASJ ;
væráldalasj:væráldaladtj ÅLLAGASJ ;
gierddavasj:gierddav DÁRBBOLASJ ;
duodalasj:duodal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
duohtalasj:duohtal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
priváhtalasj:priváhtaladtj ÅLLAGASJ ;
dramáhtalasj:dramáhtal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
automahtalasj:automahtaladtj ÅLLAGASJ ;
gånstalasj:gånstal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
ráfelasj:ráfel DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
avtelasj:avteladtj At ;
iehpeduodalasj:iehpeduodal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
ulmusj#tjerdalasj:ulmusj#tjerdaladtj ÅLLAGASJ ;
tjerdalasj:tjerdaladtj ÅLLAGASJ ;
strategalasj:strategal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
pedagogalasj:pedagogal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
analogalasj:analogal DÁRBBOLASJ ;
arke^ologalasj:arke^ologaladtj ÅLLAGASJ ;
morfologalasj:morfologaladtj ÅLLAGASJ ;
ekologalasj:ekologal DÁRBBOLASJ ;
kronologalasj:kronologal DÁRBBOLASJ ;
jergalasj:jergal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
iehpejergalasj:iehpejergal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
ekumenalasj:ekumenaladtj ÅLLAGASJ ;
etnologalasj:etnologaladtj ÅLLAGASJ ;
etnografalasj:etnografaladtj ÅLLAGASJ ;
giella#fágalasj:giella#fágaladtj ÅLLAGASJ ;
doares#fágalasj:doares#fágaladtj ÅLLAGASJ ;
rijkalasj:rijkaladtj ÅLLAGASJ ;
luonndo#fágalasj:luonndo#fágaladtj ÅLLAGASJ ;
sebrudak#fágalasj:sebrudak#fágaladtj ÅLLAGASJ ;
viddno#fágalasj:viddno#fágaladtj ÅLLAGASJ ;
fágalasj:fágaladtj ÅLLAGASJ ;
grehkalasj:grehkaladtj ÅLLAGASJ ;
juridihkalasj:juridihkaladtj ÅLLAGASJ ;
teknihkalasj:teknihkaladtj ÅLLAGASJ ;
retorihkalasj:retorihkaladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
fáhka#politihkalasj:fáhka#politihkaladtj ÅLLAGASJ ;
politihkalasj:politihkaladtj ÅLLAGASJ ;
praktihkalasj:praktihkaladtj ÅLLAGASJ ;
semantihkalasj:semantihkaladtj ÅLLAGASJ ;
statistihkalasj:statistihkaladtj ÅLLAGASJ ;
formálalasj:formálaladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
formalalasj:formalaladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp !SUB
gielalasj:gielaladtj ÅLLAGASJ ;
sosiálalasj:sosiálal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjálalasj:tjálaladtj ÅLLAGASJ ;
iehpeformálalasj:iehpeformálaladtj ÅLLAGASJ ;
akademalasj:akademaladtj ÅLLAGASJ ;
nasjonálalasj:nasjonálaladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
morálalasj:morálal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
semalasj:semal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
semántalasj:semántaladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dåjmalasj:dåjmal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
ekonomalasj:ekonomaladtj ÅLLAGASJ ;
avta#jienalasj:avta#jienaladtj ÅLLAGASJ ; 
åvtå#jienalasj:åvtå#jienaladtj ÅLLAGASJ ; 
moatte#jienalasj:moatte#jienaladtj ÅLLAGASJ ;
epalasj:epaladtj ÅLLAGASJ ;
prinsihpalasj:prinsihpaladtj ÅLLAGASJ ;
giella#åhpalasj:giella#åhpaladtj ÅLLAGASJ ;
låhpalasj:låhpaladtj ÅLLAGASJ ;
guovte#kultuvralasj:guovte#kultuvraladtj ÅLLAGASJ ;  !+SgNomCmp +SgGenCmp +PlGenCmp
kultuvralasj:kultuvraladtj ÅLLAGASJ ; 
moatte#kultuvralasj:moatte#kultuvraladtj ÅLLAGASJ ;  !+SgNomCmp +SgGenCmp +PlGenCmp
parlamentáralasj:parlamentáraladtj ÅLLAGASJ ;
syntávsalasj:syntávsaladtj ÅLLAGASJ ;
po^ehtalasj:po^ehtal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
profehtalasj:profehtaladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
fonehtalasj:fonehtaladtj ÅLLAGASJ ;
kon^krehtalasj:kon^krehtal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
te^orehtalasj:te^orehtaladtj ÅLLAGASJ ;
buohtalasj:buohtaladtj ÅLLAGASJ ;
buohtasasj:buohtasadtj ÅLLAGASJ ;
demo^kráhtalasj:demo^kráhtal DÁRBBOLASJ ;
vuodo#demo^kráhtalasj:vuodo#demo^kráhtal DÁRBBOLASJ ;
iehpedemo^kráhtalasj:iehpedemo^kráhtal DÁRBBOLASJ ;
didaktalasj:didaktaladtj ÅLLAGASJ ;
arktalasj:arktaladtj ÅLLAGASJ ;
sub#arktalasj:sub#arktaladtj ÅLLAGASJ ;
risstalasj:risstaladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dettalasj:dettal DÁRBBOLASJ ;
dievalasj:dieval DÁRBBOLASJ ;
gijtolasj:gijtol DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
iehpedievalasj:iehpedieval DÁRBBOLASJ ;
produktijvalasj:produktijval DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuojŋŋalasj:vuojŋŋaladtj ÅLLAGASJ ; 
oadtjelasj:oadtjel DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
áhttjelasj:áhttjel DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
rubbmelasj:rubbmel DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
jábbmelasj:jábbmeladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
almmelasj:almmeladtj ÅLLAGASJ ;
ulmmelasj:ulmmel DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
ednamlasj:ednamladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
sijvulasj:sijvul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
hebulasj:hebul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dárbulasj:dárbul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dárbalasj:dárbal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dájdulasj:dájdul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
geldulasj:geldul DÁRBBOLASJ ;
háldulasj:hálduladtj ÅLLAGASJ ;
luondulasj:luondul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
iehpeluondulasj:iehpeluondul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuodulasj:vuodul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
herdulasj:herdul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
giedulasj:giedul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
vejulasj:vejul DÁRBBOLASJ ;
bákkulasj:bákkuladtj ÅLLAGASJ ;
gamulasj:gamuladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
vájmulasj:vájmuladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
fámulasj:fámul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
huvsulasj:huvsul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
mávsulasj:mávsul DÁRBBOLASJ ;
behtulasj:behtul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
gijtulasj:gijtuladtj ÅLLAGASJ ;  !+SgNomCmp +SgGenCmp +PlGenCmp
sestulasj:sestul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
mettulasj:mettul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
suttulasj:suttuladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
evtulasj:evtuladtj ÅLLAGASJ ;
avta#árvulasj:avta#árvuladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
loabálasj:loabáladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
loahpálasj:loahpáladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuorbálasj:vuorbál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
árbbe#dábálasj:árbbe#dábáladtj ÅLLAGASJ ;
dábálasj:dábál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dudálasj:dudál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
iehpedudálasj:iehpedudál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
rudálasj:rudáladtj ÅLLAGASJ ;
iesj#rádálasj:iesj#rádáladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
vádálasj:vádál DÁRBBOLASJ ;
vigálasj:vigál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
juolgálasj:juolgál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
virgálasj:virgáladtj ÅLLAGASJ ;
fáhka#girjálasj:fáhka#girjáladtj ÅLLAGASJ ;
girjálasj:girjáladtj ÅLLAGASJ ;
ássjálasj:ássjáladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
oattjálasj:oattjál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
guhkálasj:guhkáladtj ÅLLAGASJ ;
ávkálasj:ávkál DÁRBBOLASJ ;
imálasj:imál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
oavdolasj:oavdol DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
rádálasj:rádáladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
rádálasj:rádális LEXATTR ;
njálmálasj:njálmáladtj ÅLLAGASJ ;
jiermálasj:jiermál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
gudnálasj:gudnál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
mánnálasj:mánnál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjalmálasj:tjalmál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
aktugasj:aktugadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
avta#mielalasj:avta#mielaladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
åvtå#mielalasj:åvtå#mielaladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
velgulasj:velguladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
surgulasj:surguladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
åskulasj:åskuladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
iehpe^åskulasj:iehpe^åskuladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
belulasj:beluladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
várálasj:várál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
váhtálasj:váhtál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
oasálasj:oasáladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
vuolep#dássálasj:vuolep#dássáladtj ÅLLAGASJ ; 
vásstálasj:vásstáladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
siválasj:siváladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
oajválasj:oajvál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
vájválasj:vájvál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
sissŋálasj:sissŋáladtj ÅLLAGASJ ;
sisŋálasj:sisŋáladtj ÅLLAGASJ ;
åbbålasj:åbbåladtj ÅLLAGASJ ;
dågålasj:dågål DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
nasjåvnålasj:nasjåvnåladtj ÅLLAGASJ ;
elektråvnålasj:elektråvnåladtj ÅLLAGASJ ;
elektåvnålasj:elektåvnåladtj ÅLLAGASJ ;
giella#histåvrålasj:giella#histåvråladtj ÅLLAGASJ ;
histårjålasj:histårjåladtj ÅLLAGASJ ;
mårålasj:måråladtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
fágaj#gasskasasj:fágaj#gasskasadtj ÅLLAGASJ ;
rijkaj#gasskasasj:rijkaj#gasskasadtj ÅLLAGASJ ;
suohkanij#gasskasasj:suohkanij#gasskasadtj ÅLLAGASJ ;
girkkoj#gasskasasj:girkkoj#gasskasadtj ÅLLAGASJ ;
ulmusj#gasskasasj:ulmusj#gasskasadtj ÅLLAGASJ ;
álmmuk#gasskasasj:álmmuk#gasskasadtj ÅLLAGASJ ;
guhka#ájggásasj:guhka#ájggásadtj ÅLLAGASJ ;
sis#rijkasasj:sis#rijkasadtj ÅLLAGASJ ;
gasskasasj:gasskasadtj ÅLLAGASJ ;
aktisasj:aktisadtj ÅLLAGASJ ;
aktasasj:aktasadtj ÅLLAGASJ ;
bállásasj:bállásadtj ÅLLAGASJ ;
tjåmås:tjåbmå GALMAS ;
jårbås:jårbbå GALMAS ;
gimes:gibm BITJES ;
luobes:luohp BITJES ;
gåjkes:gåjkke OAMES ; !+SgNomCmp +SgGenCmp +PlGenCmp
bitjes:bihtje OAMES ; !+SgNomCmp +SgGenCmp +PlGenCmp
oames:oabme OAMES ;
sájsas:sájsse OAMES ;
goastes:goasste OAMES ;
lines:lidn  DIMES ;
fijnes:fijnn DIMES ; !+SgNomCmp +SgGenCmp +PlGenCmp
vánes:vádn DIMES ;
suvres:suvrr DIMES ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuottjes:tjuodtje SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
gåssådahkes:gåssådahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
vájbadahkes:vájbadahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
viehkedahkes:viehkedahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
hiebadahkes:hiebadahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
såbadahkes:såbadahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
vajáldahkes:vajáldahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
ferjjodahkes:ferjjodahkke SÁDNES ;
niskudahkes:niskudahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
målsudahkes:målsudahkke SÁDNES ;
æjgádahkes:æjgádahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
gatjádahkes:gatjádahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
såjådahkes:såjådahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
guobastahkes:guobastahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
mihástahkes:mihástahkke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
hálmes:hálmme SÁDNES ;
skieges:skiehke SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
sádnes:sáddne SÁDNES ;
gájkviekses:gajkviek'se SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
vijses:vijsse SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
gålmaktes:gålmak'te SÁDNES ;
sáltes:sállte SÁDNES ;
hávres:hávrre SÁDNES ; !+SgNomCmp +SgGenCmp +PlGenCmp
suvres:suvrr SUVRES ; !+SgNomCmp +SgGenCmp +PlGenCmp
såbadahtes:såbad AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
såbadimahtes:såbadim AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
buollnadahtes:buollnad AHTES ;
dåhkimahtes:dåhkim AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
áljisahtes:áljis AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
dádjadahtes:dádjad AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
ánssidahtes:ánssid AHTES ;
åskeldahtes:åskeld AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
åskåldahtes:åskåld AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
årodahtes:årod AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
dåjmagahtes:dåjmag AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
hiebalgahtes:hiebalg AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
gullogahtes:gullog AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
várrogahtes:várrog AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
rievtesferdugahtes:rievtesferdug AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
rievtugahtes:rievtug AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
såjågahtes:såjåg AHTES ;
huomajahtes:huomaj AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
bellukahtes:belluk AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
jubmelahtes:jubmel AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
gierddamahtes:gierddam AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
buollnamahtes:buollnam AHTES ;
såhpamahtes:såhpam AHTES ;
oahppamahtes:oahppam AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
birra#tjuohpamahtes:birra#tjuohpam AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
duhtamahtes:duhtam AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuojnnemahtes:vuojnnem AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
gåhtsemahtes:gåhtsem AHTES ;
diehtemahtes:diehtem AHTES ;
vuojttemahtes:vuojttem AHTES ;
buollnamahtes:buollnamm AHTES ;
ájggomahtes:ájggom AHTES ;
sárnnomahtes:sárnnom AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
dåbddåmahtes:dåbddåm AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
nåhkåmahtes:nåhkåm AHTES ;
buorránahtes:buorrán AHTES ; !+SgNomCmp +SgGenCmp +PlGenCmp
hæjttanis:hæjttan ÁRMMOGIS ;
jubmel#hæjttanis:jubmel#hæjttan ÁRMMOGIS ;
hiebalasj:hiebal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
hebalasj:hebal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
diedalasj:diedaladtj ÅLLAGASJ ;
luonndo#diedalasj:luonndo#diedaladtj ÅLLAGASJ ;
sebrudak#diedalasj:sebrudak#diedaladtj ÅLLAGASJ ;
giella#diedalasj:giella#diedaladtj ÅLLAGASJ ;
håmågis:håmåg ÁRMMOGIS ;
åmågis:åmåg ÁRMMOGIS ;
åvdulasj:åvdul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjáhkedasj:tjáhked DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
almulasj:almul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
árvulasj:árvul DÁRBBOLASJ ;
duobbelasj:duobbel DÁRBBOLASJ ;
estetalasj:estetal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
vielljalasj:vielljal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
ráfálasj:ráfál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dásálasj:dásál DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
diehttelis:diehttel ÁRMMOGIS ;
åskåldis:åskåld ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
áhtjegis:áhtjeg ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ájnegis:ájneg ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
hiebalgis:hiebalg ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ármmogis:ármmog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjiehttogis:sjiehttog ÁRMMOGIS ;
siehttogis:siehttog ÁRMMOGIS ;
gijttogis:gijttog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
snjirbbalis:snjirbbal ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjnjirbbalis:sjnjirbbal ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rahtjalis:rahtjal ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
